Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
WDR5	680	793	540	914	399	499	722	641
WDR53	51	70	40	80	33	64	82	91
WDR54	18	31	0	26	14	17	24	19
WDR55	357	467	303	516	202	322	373	412
WDR59	741	1055	634	1184	448	499	766	750
WDR5B	72	91	61	95	30	66	75	55
WDR6	1174	1407	1034	1678	680	892	1308	1241
WDR60	84	157	97	174	50	80	94	94
WDR61	223	339	169	344	116	213	285	254
WDR62	465	405	371	509	266	300	465	367
WDR63	1	0	0	0	0	0	0	0
WDR64	0	0	0	0	0	0	0	0
WDR66	0	0	1	10	4	0	2	0
WDR7	141	216	124	216	74	99	134	131
WDR70	192	257	173	262	148	111	211	202
WDR72	0	0	0	0	1	3	0	0
WDR73	80	154	99	137	60	69	88	95
WDR74	376	455	338	495	259	299	371	375
WDR75	632	980	507	1051	376	627	709	795
WDR76	119	175	124	189	88	133	153	135
WDR77	670	940	596	1122	424	553	776	828
WDR78	5	6	3	2	1	2	1	3
WDR81	276	262	296	200	104	176	178	162
WDR82	1037	1519	980	1686	643	1018	1164	1275
WDR83	40	51	26	46	27	35	83	7
WDR83OS	433	400	287	523	215	291	384	330
WDR86	0	0	0	1	0	0	1	0
WDR87	0	0	0	0	1	0	0	0
WDR88	4	6	4	11	4	6	7	3
WDR89	127	236	122	232	80	128	161	164
WDR90	218	176	183	265	138	174	225	102
WDR91	84	105	23	112	48	55	30	96
WDR92	83	158	109	140	52	82	98	144
WDR93	3	8	0	4	2	1	2	5
WDR97	0	0	4	8	5	2	5	0
WDSUB1	107	159	118	187	44	76	124	111
WDTC1	158	268	152	340	109	197	198	149
WDYHV1	93	166	88	155	52	80	110	133
WEE1	229	304	177	301	141	192	247	256
WEE2	0	0	0	0	1	0	0	0
WFDC1	0	0	0	0	0	0	0	0
WFDC10A	0	0	0	0	0	0	0	0
WFDC10B	0	0	0	0	0	0	0	0
WFDC11	3	5	3	9	4	8	6	6
WFDC12	0	0	0	1	1	0	0	1
WFDC13	0	0	0	0	0	0	0	0
WFDC2	2	0	1	1	0	0	0	1
WFDC3	0	0	0	0	0	0	0	0
WFDC5	0	0	0	1	0	0	0	0
WFDC6	0	0	0	0	0	0	0	0
WFDC8	0	0	0	0	0	0	0	0
WFDC9	0	0	0	0	0	0	0	0
WFIKKN1	4	10	2	8	2	8	11	5
WFIKKN2	1	1	2	1	0	0	1	0
WFS1	1371	1555	1182	1834	673	1031	1222	1176
WHAMM	127	163	117	176	68	107	126	141
WHRN	80	88	73	115	29	32	52	68
WIF1	0	0	0	0	0	0	0	0
WIPF1	0	2	0	2	0	1	0	1
WIPF2	799	992	676	1178	421	571	723	788
WIPF3	3	3	3	8	2	5	3	0
WIPI1	338	533	335	628	242	363	353	577
WIPI2	513	629	434	671	311	407	521	532
WISP1	0	0	0	0	0	0	0	0
WISP2	0	2	0	0	2	2	2	1
WISP3	0	1	2	3	0	0	0	2
WIZ	456	458	366	578	243	320	378	358
WLS	0	1	0	0	1	3	0	0
WNK1	2370	2871	2405	3781	1417	1982	2323	2365
WNK2	662	724	667	734	351	381	555	386
WNK3	8	17	5	15	4	3	14	8
WNK4	409	558	408	630	242	307	375	329
WNT1	0	0	1	0	0	0	0	0
WNT10A	0	0	0	0	0	1	0	0
WNT10B	3	4	0	9	3	2	0	3
WNT11	5	6	4	4	1	1	4	5
WNT16	0	0	0	0	0	0	0	0
WNT2	0	0	0	0	0	0	0	0
WNT2B	13	20	9	22	5	19	11	14
WNT3	53	54	0	45	0	29	0	0
WNT3A	0	0	0	0	0	0	0	0
WNT4	1	0	3	2	0	0	0	2
WNT5A	1	0	0	0	0	0	0	0
WNT5B	0	1	0	0	0	0	0	0
WNT6	0	3	1	2	2	0	2	4
WNT7A	0	0	0	0	0	0	0	0
WNT7B	16	34	27	55	12	21	39	31
WNT8A	0	0	0	0	0	0	0	0
WNT8B	2	1	1	2	1	2	0	1
WNT9A	4	6	5	12	4	5	5	6
WNT9B	1	1	1	1	0	1	1	1
WRAP53	162	210	129	231	127	168	190	160
WRAP73	250	256	182	313	113	164	235	218
WRB	113	135	83	141	65	77	116	117
WRB-SH3BGR	2	0	0	0	0	0	0	0
WRN	179	240	192	298	71	167	188	226
WRNIP1	706	977	725	1155	424	573	855	821
WSB1	221	274	134	256	109	153	282	224
WSB2	618	798	504	935	310	533	686	717
WSCD1	20	26	16	24	4	17	24	7
WSCD2	0	0	0	0	0	0	0	0
WT1	30	40	27	48	1	18	35	28
WTAP	1019	1359	833	1638	639	989	1115	1327
WTIP	128	169	128	223	92	87	147	140
WWC1	355	483	351	532	243	270	436	383
WWC2	790	1002	654	1275	448	620	657	862
WWC3	60	74	57	84	29	34	43	47
WWOX	90	151	83	146	48	74	85	93
WWP1	963	1416	827	1736	542	898	977	1228
WWP2	985	1146	749	1282	488	692	895	838
WWTR1	1242	1580	1168	1750	619	873	1123	992
XAB2	530	516	398	628	266	310	510	442
XAF1	2	10	19	14	2	2	10	19
XAGE1A	0	0	0	0	0	0	0	0
XAGE1B	0	0	0	0	0	0	0	0
XAGE2	0	0	0	0	0	0	0	0
XAGE3	0	0	0	0	0	0	0	0
XAGE5	0	0	0	0	0	0	0	0
XBP1	3457	5480	3014	6182	1992	3319	3408	4547
XCL1	7	16	13	31	9	17	15	15
XCL2	1	1	0	1	2	0	1	0
XCR1	0	0	0	0	0	0	0	0
XDH	1	2	2	1	0	0	0	1
XG	2	1	1	0	0	0	0	0
XIAP	584	934	566	1002	322	548	617	772
XIRP1	0	0	0	0	0	0	0	0
XIRP2	0	0	0	0	0	0	0	0
XK	0	0	0	0	0	0	0	0
XKR3	0	0	0	1	0	0	0	0
XKR4	3	9	2	5	3	3	3	3
XKR5	0	0	1	1	0	0	0	0
XKR6	0	0	0	0	0	0	0	0
XKR7	0	0	0	0	0	0	0	0
XKR8	57	68	44	52	35	38	62	52
XKR9	11	15	16	21	4	8	12	11
XKRX	0	2	0	2	0	0	0	2
XPA	53	111	66	119	43	66	80	75
XPC	319	548	373	544	238	325	426	506
XPNPEP1	321	492	333	607	207	315	504	446
XPNPEP2	4	6	9	14	3	7	3	7
XPNPEP3	180	300	160	315	127	180	184	231
XPO1	3231	4774	3013	5406	2106	3029	3993	4102
XPO4	528	671	520	902	343	552	634	722
XPO5	1273	1531	1013	1722	717	1053	1323	1338
XPO6	1538	1768	1334	2097	892	1189	1703	1587
XPO7	1049	1265	893	1594	645	894	1147	1122
XPOT	1873	2510	1659	2968	1157	1641	1995	2284
XPR1	570	842	542	938	378	547	638	780
XRCC1	390	413	269	495	216	202	282	324
XRCC2	73	102	58	104	30	67	50	76
XRCC3	275	270	212	312	163	185	302	212
XRCC4	112	132	79	171	72	101	148	155
XRCC5	5619	7944	5036	8754	3384	4874	6786	7117
XRCC6	4617	6012	4071	6728	2844	3907	5500	5232
XRN1	295	387	272	514	182	277	258	342
XRN2	1865	2644	1811	3079	1162	1641	2437	2491
XRRA1	75	93	30	106	2	68	58	16
XXYLT1	221	334	199	377	130	164	237	212
XYLB	418	461	489	557	120	312	384	427
XYLT1	1	0	0	0	0	0	0	0
XYLT2	352	452	268	391	168	234	341	357
YAE1	61	73	43	113	37	54	66	78
YAF2	67	115	69	152	50	79	75	113
YAP1	2013	2771	1685	3206	1150	1796	2346	2532
YARS	1311	1748	1104	2037	878	1154	1480	1457
YARS2	176	234	183	264	114	137	243	241
YBEY	2	12	15	10	3	7	5	9
YBX1	6648	9408	5867	10396	4017	6079	8110	8215
YBX2	1	0	0	0	0	0	0	0
YBX3	682	845	585	988	377	530	672	686
YDJC	21	35	88	41	0	19	40	62
YEATS2	560	800	556	894	278	458	560	636
YEATS4	242	324	189	339	142	214	264	292
YES1	930	1437	884	1618	539	888	1033	1302
YIF1A	641	812	510	850	359	493	600	541
YIF1B	280	398	258	479	185	247	296	290
YIPF1	151	207	108	269	61	128	206	132
YIPF2	233	311	194	366	146	253	209	230
YIPF3	916	1365	787	1450	518	823	1012	1075
YIPF4	562	957	489	964	311	467	522	662
YIPF5	448	670	406	659	258	385	465	589
YIPF6	437	623	403	771	256	371	408	537
YIPF7	0	0	0	0	0	0	0	0
YJEFN3	0	0	0	2	0	0	0	0
YJU2	163	173	135	260	113	145	168	137
YKT6	578	737	463	789	336	428	564	588
YLPM1	853	1208	942	1339	461	723	1066	976
YME1L1	2417	3534	2118	3910	1394	2144	2700	2981
YOD1	171	291	206	336	111	204	243	256
YPEL1	5	5	0	16	6	5	6	3
YPEL2	94	152	93	186	47	86	66	105
YPEL3	68	112	72	162	38	71	68	91
YPEL4	0	1	0	0	0	0	0	0
YPEL5	257	308	201	386	117	199	194	339
YRDC	136	220	111	221	89	115	185	175
YTHDC1	312	491	344	569	201	311	405	429
YTHDC2	536	805	506	909	357	453	629	651
YTHDF1	983	1243	857	1491	615	828	1117	1085
YTHDF2	749	1067	677	1163	456	687	877	858
YTHDF3	708	923	655	1182	402	593	818	888
YWHAB	3540	5371	3156	5974	1955	3106	3675	4161
YWHAE	1400	2092	1220	2227	863	1224	1521	1774
YWHAG	2650	3782	2347	4226	1521	2022	2912	3017
YWHAH	1115	1519	890	1685	757	930	1219	1151
YWHAQ	3102	4494	2820	4899	1948	2824	3789	4042
YWHAZ	5074	7542	4475	8537	3166	4926	6008	6932
YY1	846	1196	785	1312	466	696	821	875
YY1AP1	493	729	463	812	304	465	507	521
YY2	21	24	3	24	11	19	8	17
Z82190.2	0	0	0	0	3	0	0	0
Z82206.1	0	0	0	0	0	0	0	0
Z83844.3	203	92	2	143	25	40	132	141
Z84488.2	3	0	0	0	0	1	1	0
Z84492.1	3	0	0	1	1	0	0	0
ZACN	0	0	0	0	0	0	1	0
ZADH2	345	499	356	563	238	311	426	443
ZAN	0	0	1	1	1	0	2	0
ZAP70	19	10	10	12	0	5	4	6
ZAR1	0	0	0	0	0	0	0	0
ZAR1L	0	0	0	0	0	0	1	0
ZBBX	0	0	0	0	0	0	0	0
ZBED1	970	1145	809	1197	519	649	900	726
ZBED2	0	0	0	0	0	0	0	0
ZBED3	404	459	331	548	236	316	349	377
ZBED4	478	582	366	685	265	367	509	454
ZBED5	182	309	180	303	89	177	197	242
ZBED6	74	284	227	563	174	221	182	211
ZBED6CL	378	428	307	565	241	276	419	383
ZBED8	55	55	36	91	18	26	45	49
ZBED9	33	50	29	49	10	21	37	26
ZBP1	0	1	1	2	0	2	0	1
ZBTB1	183	284	183	338	112	161	217	254
ZBTB10	244	378	238	459	152	250	257	333
ZBTB11	310	499	314	487	181	258	409	397
ZBTB12	31	31	22	53	19	18	30	36
ZBTB14	148	206	138	222	110	141	183	189
ZBTB16	0	0	2	0	0	0	0	0
ZBTB17	193	205	142	207	113	119	219	160
ZBTB18	67	95	79	94	32	67	70	93
ZBTB2	338	466	324	494	254	354	468	468
ZBTB20	119	195	148	302	85	134	139	185
ZBTB21	140	187	103	220	80	113	145	188
ZBTB22	38	38	15	67	28	24	52	19
ZBTB24	167	213	115	273	99	168	237	197
ZBTB25	90	135	85	162	49	85	104	116
ZBTB26	120	219	114	232	76	114	134	137
ZBTB3	33	35	25	49	27	18	32	27
ZBTB32	0	0	1	0	0	0	0	2
ZBTB33	259	385	279	478	185	270	343	377
ZBTB34	133	166	95	199	64	97	115	150
ZBTB37	126	181	176	304	99	153	156	224
ZBTB38	666	942	675	1213	401	718	757	982
ZBTB39	140	228	145	248	106	142	169	171
ZBTB4	220	258	182	330	110	141	195	212
ZBTB40	449	576	415	613	206	269	390	398
ZBTB41	131	260	126	283	96	115	180	230
ZBTB42	117	114	88	149	52	80	102	101
ZBTB43	116	174	116	205	73	102	132	160
ZBTB44	331	505	318	594	211	309	350	385
ZBTB45	65	86	73	128	59	86	96	76
ZBTB46	69	88	51	127	33	48	67	79
ZBTB47	31	43	23	54	12	15	31	35
ZBTB48	77	57	37	80	22	35	64	61
ZBTB49	24	54	31	56	10	5	26	10
ZBTB5	237	326	219	352	154	181	248	253
ZBTB6	130	196	115	188	76	141	172	177
ZBTB7A	300	437	298	484	160	269	327	257
ZBTB7B	356	342	306	441	164	233	312	221
ZBTB7C	8	8	4	15	0	1	8	6
ZBTB8A	84	111	66	133	42	61	77	77
ZBTB8B	22	10	1	21	6	11	16	18
ZBTB8OS	161	238	97	272	122	144	199	227
ZBTB9	67	0	3	0	0	60	0	8
ZC2HC1A	54	89	64	130	38	70	64	90
ZC2HC1B	0	0	0	0	0	0	0	0
ZC2HC1C	32	54	21	55	24	34	37	33
ZC3H10	45	67	46	96	35	42	52	75
ZC3H11A	729	1218	684	1076	349	512	873	1048
ZC3H12A	87	151	96	113	66	54	146	99
ZC3H12B	16	13	7	27	6	10	18	14
ZC3H12C	81	105	91	162	52	78	100	110
ZC3H12D	38	55	41	74	21	35	37	29
ZC3H13	769	1289	884	1484	507	814	1030	1143
ZC3H14	506	712	486	745	259	464	561	591
ZC3H15	1476	2187	1299	2345	811	1250	1650	1840
ZC3H18	915	1195	855	1354	524	699	982	947
ZC3H3	357	415	332	463	210	272	324	277
ZC3H4	418	530	391	625	284	395	466	372
ZC3H6	13	32	29	28	11	21	30	36
ZC3H7A	570	914	612	1160	372	603	763	889
ZC3H7B	1816	2021	1642	2428	1019	1320	1766	1629
ZC3H8	111	171	86	148	54	90	129	140
ZC3HAV1	785	1036	651	1272	487	729	751	846
ZC3HAV1L	43	73	50	74	33	32	51	36
ZC3HC1	223	244	166	251	111	151	135	197
ZC4H2	56	74	38	66	21	43	40	36
ZCCHC10	197	315	188	373	126	196	247	221
ZCCHC12	0	3	0	1	0	1	3	7
ZCCHC13	0	0	0	0	0	0	0	0
ZCCHC14	630	785	534	815	283	489	508	606
ZCCHC17	292	362	188	463	187	235	353	317
ZCCHC18	0	0	6	2	0	2	2	2
ZCCHC2	597	617	487	787	397	402	627	598
ZCCHC24	58	59	45	102	33	65	66	77
ZCCHC3	766	917	553	1000	453	582	723	701
ZCCHC4	100	132	105	138	60	96	117	116
ZCCHC7	104	192	87	254	71	85	107	206
ZCCHC8	298	410	298	534	153	275	343	366
ZCCHC9	248	338	228	351	160	213	268	293
ZCRB1	265	420	274	479	173	236	355	420
ZCWPW1	24	24	15	41	11	22	22	24
ZCWPW2	1	4	1	10	1	5	4	2
ZDBF2	15	24	9	18	9	13	11	18
ZDHHC1	7	7	10	2	4	5	9	6
ZDHHC11	2	6	4	14	4	8	5	11
ZDHHC11B	3	1	0	0	1	1	0	2
ZDHHC12	191	214	169	268	133	151	252	177
ZDHHC13	132	168	98	218	74	130	149	170
ZDHHC14	32	22	29	59	20	25	41	55
ZDHHC15	1	2	2	3	1	0	1	0
ZDHHC16	425	541	417	668	307	359	502	393
ZDHHC17	213	291	169	409	112	174	241	261
ZDHHC18	346	450	291	510	180	286	345	358
ZDHHC19	0	0	0	0	0	0	0	0
ZDHHC2	142	240	137	235	74	124	153	208
ZDHHC20	696	962	686	1179	354	634	719	959
ZDHHC21	166	319	171	365	106	160	216	225
ZDHHC22	1	2	0	4	0	1	1	0
ZDHHC23	70	77	76	104	40	32	75	76
ZDHHC24	143	218	129	217	87	115	134	124
ZDHHC3	251	344	204	356	156	215	272	271
ZDHHC4	354	560	289	627	195	360	411	436
ZDHHC5	982	1245	864	1471	586	718	967	1063
ZDHHC6	483	735	421	806	311	460	565	703
ZDHHC7	994	1313	906	1623	534	850	971	1110
ZDHHC8	336	351	256	384	179	199	247	198
ZDHHC9	845	1068	772	1312	441	705	797	927
ZEB1	217	318	166	337	76	213	223	317
ZEB2	2	10	3	8	0	2	3	3
ZER1	267	355	245	383	145	169	252	223
ZFAND1	227	288	232	413	142	209	293	332
ZFAND2A	341	443	276	504	213	304	363	375
ZFAND2B	241	278	223	326	151	179	259	229
ZFAND3	773	952	573	1092	449	621	799	745
ZFAND4	13	49	23	44	15	35	47	22
ZFAND5	540	783	460	868	280	460	472	584
ZFAND6	439	611	412	688	242	374	478	563
ZFAT	55	64	45	87	34	48	49	70
ZFC3H1	185	289	284	389	168	324	251	296
ZFHX2	31	35	23	50	14	22	20	30
ZFHX3	1015	1532	1040	1992	574	948	971	1090
ZFHX4	1	3	0	1	1	0	0	1
ZFP1	69	107	70	123	44	64	93	100
ZFP14	55	114	50	75	26	55	49	62
ZFP2	6	7	2	12	2	2	6	12
ZFP28	0	1	0	0	0	0	2	0
ZFP3	0	0	0	0	0	0	0	1
ZFP30	137	214	126	212	75	116	142	182
ZFP36	165	160	122	185	83	98	152	112
ZFP36L1	1173	1662	943	1852	654	1058	1204	1253
ZFP36L2	1043	1480	901	1454	553	841	1009	1052
ZFP37	23	44	25	41	16	25	38	36
ZFP41	140	178	151	220	104	104	121	113
ZFP42	0	6	1	1	1	1	2	3
ZFP57	0	0	0	0	0	0	0	0
ZFP62	129	227	127	239	68	111	140	178
ZFP64	350	403	238	425	181	267	353	315
ZFP69	70	75	39	89	36	40	68	58
ZFP69B	46	72	69	114	27	53	58	73
ZFP82	29	41	21	40	15	33	23	30
ZFP90	231	333	234	416	105	259	230	177
ZFP91	984	1400	1002	1627	614	979	1208	1382
ZFP92	0	0	0	2	0	1	0	1
ZFPL1	325	338	225	417	149	233	315	265
ZFPM1	134	156	126	175	92	120	120	94
ZFPM2	0	0	0	0	0	0	0	0
ZFR	1520	2171	1464	2497	879	1377	1680	1990
ZFR2	1	6	2	2	5	1	0	2
ZFX	237	365	233	434	116	214	235	342
ZFY	118	201	106	199	70	97	135	162
ZFYVE1	89	108	81	154	47	63	89	95
ZFYVE16	392	711	383	687	271	301	537	627
ZFYVE19	80	118	66	156	53	101	101	112
ZFYVE21	256	294	169	341	125	190	283	236
ZFYVE26	382	490	390	628	239	370	473	374
ZFYVE27	331	461	300	486	201	251	339	338
ZFYVE28	2	1	1	1	1	0	1	2
ZFYVE9	489	720	396	840	246	425	422	624
ZG16	4	5	3	1	2	6	3	7
ZG16B	8	23	13	24	6	10	15	16
ZGLP1	9	12	12	7	3	3	3	7
ZGPAT	405	450	314	510	188	271	380	324
ZGRF1	81	82	74	142	37	52	75	107
ZHX1	284	368	244	463	181	241	261	343
ZHX1-C8orf76	14	26	17	13	9	10	12	25
ZHX2	552	605	477	738	327	361	511	475
ZHX3	347	394	280	525	160	291	339	358
ZIC1	0	0	0	0	0	0	0	0
ZIC2	51	59	44	73	22	32	51	56
ZIC3	0	0	0	0	0	0	0	1
ZIC4	0	0	0	0	0	0	0	0
ZIC5	16	15	12	23	6	9	22	9
ZIK1	61	100	57	96	68	58	80	71
ZIM2	1	4	1	3	2	3	14	8
ZIM3	2	1	1	1	0	1	0	0
ZKSCAN1	1204	1940	1283	2210	636	995	1057	1349
ZKSCAN2	270	391	244	357	117	212	276	269
ZKSCAN3	89	118	62	154	44	74	88	93
ZKSCAN4	39	58	43	78	26	36	62	52
ZKSCAN5	137	214	120	196	104	122	161	177
ZKSCAN7	9	24	17	23	5	13	9	14
ZKSCAN8	559	777	524	998	358	598	606	768
ZMAT1	3	2	0	2	0	0	0	0
ZMAT2	480	753	467	784	276	417	618	620
ZMAT3	612	908	496	1093	348	497	553	659
ZMAT4	0	0	0	0	0	0	0	0
ZMAT5	143	134	103	157	73	70	142	104
ZMIZ1	1614	1734	1348	1884	921	1040	1536	1238
ZMIZ2	340	371	301	472	197	260	329	217
ZMPSTE24	825	1349	735	1359	488	769	1034	1070
ZMYM1	146	158	132	205	65	151	108	127
ZMYM2	454	647	382	766	246	422	491	597
ZMYM3	775	908	623	1082	466	644	795	777
ZMYM4	686	980	648	1147	413	604	674	822
ZMYM5	44	110	59	103	37	57	83	93
ZMYM6	64	118	113	102	50	118	57	110
ZMYND10	2	9	2	7	0	2	2	5
ZMYND11	961	1434	870	1517	606	874	1100	1227
ZMYND12	0	0	0	0	0	0	0	0
ZMYND15	25	39	22	31	18	22	26	24
ZMYND19	196	233	161	263	119	126	215	177
ZMYND8	2052	2929	1881	3227	1171	1741	2102	2311
ZNF10	64	93	53	111	43	57	81	94
ZNF100	70	115	20	103	42	62	30	93
ZNF101	156	214	130	199	66	157	147	209
ZNF106	762	1068	737	1284	519	686	859	938
ZNF107	73	133	84	140	65	91	122	140
ZNF112	38	69	37	70	22	36	49	43
ZNF114	222	154	162	174	150	100	379	222
ZNF117	429	691	408	855	261	484	461	657
ZNF12	286	422	276	447	176	260	291	372
ZNF121	586	809	467	893	321	543	581	743
ZNF124	88	112	83	107	45	62	106	82
ZNF131	272	325	243	371	155	226	265	287
ZNF132	5	7	8	17	17	10	3	0
ZNF133	171	182	126	217	84	131	153	142
ZNF134	187	264	146	301	113	167	188	233
ZNF135	0	0	1	0	0	0	0	0
ZNF136	59	83	58	114	50	72	52	86
ZNF138	35	40	26	44	41	40	50	47
ZNF14	44	73	38	73	31	34	46	59
ZNF140	46	50	15	48	18	31	28	51
ZNF141	0	0	0	5	1	0	3	2
ZNF142	270	234	259	312	141	146	178	216
ZNF143	179	229	134	277	74	141	187	205
ZNF146	693	1007	618	1206	477	616	813	1002
ZNF148	346	568	317	584	209	371	394	507
ZNF154	6	9	7	15	1	4	4	5
ZNF155	26	35	18	31	16	14	17	30
ZNF157	2	0	1	1	1	1	0	0
ZNF16	51	101	55	92	29	48	62	59
ZNF160	85	130	52	159	55	79	74	130
ZNF165	25	51	31	46	23	15	30	39
ZNF169	41	34	35	56	23	33	45	34
ZNF17	46	76	52	96	26	42	51	105
ZNF174	114	129	87	169	62	89	117	122
ZNF175	29	46	15	48	12	29	17	29
ZNF177	3	0	2	9	2	3	4	5
ZNF18	54	84	56	93	25	51	65	46
ZNF180	21	45	43	88	19	65	90	94
ZNF181	61	93	47	137	54	41	84	84
ZNF182	104	122	69	174	63	100	130	126
ZNF184	97	122	67	143	51	75	97	105
ZNF185	46	40	23	38	24	24	40	37
ZNF189	350	526	333	585	173	298	327	398
ZNF19	23	13	27	21	10	4	16	26
ZNF195	191	265	123	294	124	148	195	263
ZNF197	31	39	19	61	15	27	31	36
ZNF2	93	126	68	128	48	82	127	87
ZNF20	54	44	13	13	4	27	17	17
ZNF200	86	130	78	132	65	81	112	108
ZNF202	130	160	92	209	90	103	125	143
ZNF205	117	139	117	154	65	87	120	86
ZNF207	1535	2044	1327	2474	898	1328	1558	1725
ZNF208	3	2	2	11	1	4	5	2
ZNF211	88	109	69	125	52	89	95	97
ZNF212	84	97	81	122	59	70	77	93
ZNF213	60	97	80	4	0	75	117	86
ZNF214	3	10	6	15	5	4	8	16
ZNF215	0	4	4	2	2	1	5	3
ZNF217	811	1065	773	1354	533	774	922	1052
ZNF219	587	793	540	835	290	429	542	453
ZNF22	10	9	8	9	5	3	8	19
ZNF221	12	10	10	12	2	7	10	14
ZNF222	26	22	27	35	14	12	25	36
ZNF223	27	31	20	58	9	22	27	38
ZNF224	73	110	62	139	40	73	54	89
ZNF225	39	66	32	58	22	37	37	34
ZNF226	79	131	97	154	38	69	90	124
ZNF227	102	126	73	196	40	73	106	119
ZNF229	0	0	0	1	0	1	0	0
ZNF23	51	164	83	194	28	45	63	156
ZNF230	23	42	0	50	0	19	0	1
ZNF232	27	59	22	51	35	39	66	32
ZNF233	12	24	11	41	5	10	18	18
ZNF234	60	146	65	134	52	81	84	95
ZNF235	26	52	23	45	27	13	39	28
ZNF236	96	190	92	153	84	112	112	144
ZNF239	0	0	0	0	0	0	0	0
ZNF24	890	1461	906	1589	535	837	1068	1201
ZNF248	212	368	229	436	119	198	188	274
ZNF25	83	64	72	96	44	43	68	129
ZNF250	67	67	40	89	30	41	50	52
ZNF251	34	44	34	46	37	42	39	116
ZNF253	104	169	97	186	61	89	121	122
ZNF254	84	135	93	172	59	110	103	168
ZNF256	39	69	35	80	26	54	59	61
ZNF257	7	14	3	32	3	26	6	2
ZNF26	91	135	89	153	39	86	89	122
ZNF260	177	242	143	320	104	173	174	253
ZNF263	269	346	259	390	189	233	317	346
ZNF264	137	249	178	263	86	131	188	177
ZNF266	138	211	146	263	89	115	182	229
ZNF267	240	338	223	411	140	223	312	359
ZNF268	263	436	266	489	189	279	312	386
ZNF273	12	13	9	13	3	25	19	16
ZNF274	179	257	163	302	117	156	207	219
ZNF275	174	277	161	339	114	193	182	215
ZNF276	108	109	88	138	56	80	150	126
ZNF277	134	348	75	291	138	147	259	242
ZNF28	94	179	111	191	66	92	160	156
ZNF280A	12	13	8	28	9	9	18	14
ZNF280B	43	59	37	66	33	43	54	62
ZNF280C	56	90	50	84	39	60	67	96
ZNF280D	85	131	101	180	57	79	104	120
ZNF281	573	747	485	848	324	498	632	642
ZNF282	320	405	296	494	175	261	332	326
ZNF283	46	78	46	103	20	51	62	81
ZNF284	24	74	26	66	16	25	38	52
ZNF285	10	23	24	26	5	10	14	6
ZNF286A	163	253	148	255	94	175	167	237
ZNF286B	20	20	12	37	5	16	25	39
ZNF287	0	0	0	0	0	0	0	0
ZNF292	270	476	339	527	147	271	312	403
ZNF296	45	45	30	64	21	26	46	37
ZNF3	480	756	439	804	261	380	583	591
ZNF30	42	69	44	73	19	40	40	65
ZNF300	119	155	103	207	50	120	134	166
ZNF302	17	10	10	30	5	20	13	20
ZNF304	126	145	100	179	81	93	140	125
ZNF311	0	0	0	0	0	0	0	0
ZNF316	176	223	168	246	86	139	183	133
ZNF317	269	303	243	362	144	211	256	313
ZNF318	573	772	517	923	348	537	539	656
ZNF319	162	150	129	200	82	106	133	112
ZNF32	128	178	120	206	57	97	114	148
ZNF320	0	1	1	12	0	0	0	0
ZNF322	264	409	266	486	155	258	357	394
ZNF324	65	80	54	89	41	50	70	56
ZNF324B	24	33	15	37	28	19	36	35
ZNF326	390	572	352	704	229	309	466	480
ZNF329	66	80	86	135	48	41	90	130
ZNF330	218	310	191	329	132	190	264	225
ZNF331	120	193	108	260	93	131	163	171
ZNF333	43	56	42	71	22	38	56	47
ZNF334	82	113	74	123	33	78	70	96
ZNF335	293	355	237	406	182	238	330	256
ZNF337	198	279	187	303	102	146	155	222
ZNF33A	392	621	426	732	272	456	527	589
ZNF33B	423	662	378	740	224	398	455	576
ZNF34	21	33	22	48	20	18	41	29
ZNF341	29	39	39	57	23	39	40	29
ZNF343	222	301	211	269	116	164	214	220
ZNF345	19	28	17	37	10	14	17	19
ZNF346	141	171	122	200	75	93	132	136
ZNF347	45	57	50	80	21	44	83	62
ZNF35	1	2	0	0	0	0	0	1
ZNF350	53	90	36	100	27	48	68	72
ZNF354A	39	54	40	73	29	22	52	50
ZNF354B	61	78	59	101	30	43	71	80
ZNF354C	3	2	0	0	0	0	1	3
ZNF358	224	232	189	260	119	133	181	155
ZNF362	308	344	247	403	150	245	247	251
ZNF365	0	0	0	0	0	0	0	0
ZNF366	0	5	1	0	1	1	0	0
ZNF367	113	170	109	171	97	114	167	152
ZNF37A	392	673	429	828	281	403	484	601
ZNF382	70	98	50	107	29	64	51	82
ZNF383	38	56	30	65	23	26	48	37
ZNF384	391	446	355	576	238	302	386	388
ZNF385A	54	88	26	71	31	37	45	30
ZNF385B	1	3	0	0	0	1	2	2
ZNF385C	102	139	117	161	60	109	158	137
ZNF385D	0	0	0	0	0	0	0	0
ZNF391	1	2	3	4	3	3	3	6
ZNF394	93	141	81	154	45	78	115	92
ZNF395	159	170	156	204	55	79	101	99
ZNF396	12	8	8	6	5	10	10	20
ZNF397	194	298	190	334	121	162	211	262
ZNF398	205	216	157	259	107	134	168	188
ZNF404	7	13	4	9	3	12	4	5
ZNF407	145	182	128	184	71	148	174	139
ZNF408	146	209	134	245	106	135	163	174
ZNF41	98	111	77	151	42	98	91	108
ZNF410	246	379	221	405	146	224	335	283
ZNF414	53	71	45	63	60	46	49	45
ZNF415	0	0	1	2	0	0	0	1
ZNF416	45	59	35	72	28	33	49	50
ZNF417	82	98	80	120	38	72	100	132
ZNF418	6	7	6	3	4	3	1	4
